,marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
1867,Land Rover,Range Rover Evoque,109000.0,95000.0,2013,Ariana,,☎️ TEL : Afficher ✅ Voiture bien entretenue comme neuf avec faible kilométrage prix fixe ⛔ Puissance fiscale : essence 15 cv ⛔ Date de mise en circulation : 02 /2013 ⛔ Boite : Automatique 8 vitesses ⛔ Kilométrage : 93 000 km Options : ➡ Camera + sellerie cuir bi couleur ➡️ Toit panoramique ➡️ Jante 19 ➡️ Sonorisation meridian ➡️ Commande online system ➡️ Écran centrale tactile ➡️ Rétro rabat électrique ➡️ Carnet d entretien ➡ Regulateur de vitesse ➡ Sieges electriques mémoire ➡ Optics avant full led ➡ Climatisation automatique bizone ➡ Éclairage d'ambiance... ☎️ Tel Afficher : Mr ADIB BOUZAYEN,4 x 4,Essence,15.0,Automatique,Blanc,,2.5L
1868,BMW,Serie 1,63000.0,60000.0,2015,Ariana,," 🇩🇪 BMW Série1 Avec Faible kilométrage 62000KM Seulement✨️ ✅ Voiture Presque Neuves et bien entretenus avec un très bone état et faible kilométrage certifié 💯. ⛔ Puissance fiscal : 7 CV Essence 1.6 litres ⛔ Date de mise en circulation : 07/ 2015 ⛔ Boite : Manuelle ⛔ Kilométrage : 62 000 Km Options : ➡️ Voiture Presque Neuve 62 000 Km Seulement ➡️ Jante Aluminium ➡️ Modes de conduite, CONFORT, SPORT... ➡ Radar de recul ➡ Volant multifonction ➡ Accoudoir central ➡️ Climatisation ➡ Régulateur de vitesse ➡ Direction a assistance variable+ ➡ Bluetooth .... ☎ Tel Afficher : Mr ADIB BOUZAYEN",Compacte,Essence,7.0,Manuelle,Noir,,1.6L
1869,Renault,Clio,25.0,220000.0,2008,Kairouan,, clio 3 phase 1 toutes options vitres avants électriques climatiseur Premier main Voiture toute neufffffff  Afficher,Autres,Essence,0.0,Manuelle,Noir,,1.2L
1870,Volkswagen,Passat CC,0.0,140000.0,2016,Sousse,,"Bonjour, tant que particulier je mets en vente ma Passat B9 Diesel 1.6 TDI Deux Bandes Rouges 120 CV Voiture en Excellente état Voiture Importée Série 219 ex RS Kilométrage ~ 140.000Km certifé avec cahier d'entretien Moteur Ultra économique Full Options : Couleur Noir Présidentiel Park Assist ( Voiture se gare toute seule ) Toit Ouvrant Panoramique Caméra de Recul Vitres Teintées Rétroviseurs électriques, rabattables Siège pilote électrique + massage ( ergoComfort ) 🔶 Options Cachées Activées chez un Pro : 🔹 Alarme anti-intrusion d'origine 🔹 Balayage des aiguilles 🔹 Verrouillage avec Klaxon ( style mercedes ) 🔹 Clignotant Personnalisé 🔹 Etc ... 📍 Voiture Visible sur Sousse - Ville sur RDV ⚠️ Prix négociable seulement devant la voiture 🔔 Je suis ouvert à tout type de diagnostic 🚫 Non sérieux et non connaisseurs s'abstenir Merci ",Berline,Diesel,6.0,Manuelle,Noir,,1.6L
1871,Chevrolet,Cruze,36000.0,195000.0,2019,Ben Arous,,je met en vente belle voiture chevrolet toute options téléphone Afficheranne 2019 état d'origine 7 cv,Compacte,Essence,7.0,Manuelle,Gris,,1.6L
1872,Peugeot,Partner,21000.0,0.0,2009,Nabeul,,Vente ou échange voiture 5 place Tel Afficher ,Autres,Diesel,7.0,Manuelle,Blanc,,3.0L
1873,Renault,Clio,38000.0,89000.0,2020,Ben Arous,,voiture peu utilisée kilométrage : 89000 km économique et puissante 4 cylindres 5 Chauveaux ordinateur de bord commande au volant régulateur de vitesse vitre électrique rétroviseurs électriques ordinateur lumière une très bonne occasion c comme neuf ,Compacte,Essence,5.0,Manuelle,Gris,,1.2L
1874,Mercedes-Benz,Classe C,0.0,100.0,2018,Sfax,,location voiture avec chauffeur pour mariage et voyage ,Berline,Essence,20.0,Manuelle,Gris,,2.0L
1875,Peugeot,Partner,27000.0,230000.0,2011,Gabès,,Voiture En bon état …,Monospace,Diesel,5.0,Manuelle,Gris,,>4.0L
1876,Fiat,Punto,16400.0,130000.0,2008,Ariana,,"je me ma voiture Fiat punto 3 en bonne état couleur bleu, moteur et mécanique en bonne état, 5cv, faible consommation, série 133, modèle 2008, poste radio neuf, climatiseur et chauffage en marche, direction assistée, 2 viltres électriques, tout les papiers en vigueur : vignette auto 2022 (jusqu'à 5avril) et visite technique jusqu'à 08/2023, intérieur et carrosserie acceptable et surtout faible kilométrage.",Compacte,Essence,5.0,Manuelle,Bleu,,<1.0L
1877,Seat,Ibiza,60.0,47.0,2021,Gabès,,je mets en vente ma voiture en très bon état comme neuf.,Compacte,Essence,4.0,Manuelle,Noir,,1.1L
1878,Suzuki,Celerio,31000.0,48000.0,2020,Tunis,,48000 kilomètres Prix légèrement négociable Voiture très propre. ,Compacte,Essence,4.0,Manuelle,Bleu,,<1.0L
1879,Citroen,C35,0.0,164000.0,2009,La Manouba,,voiture en trés bon état ,Compacte,Essence,4.0,Manuelle,Noir,,1.2L
1880,Citroen,Berlingo,27500.0,370.0,2012,Monastir,,Citroen berlingo b9 modèle 2012 3 places en carte grise Tous en d'origine de la marque Importé à la Tunisie depuis 2016  Afficher,Autres,Diesel,5.0,Manuelle,Blanc,,1.6L
1881,Geely,GK-GS,38000.0,15000.0,2021,Jendouba,,a vendre voiture geely g6 encore sous garantie année 2021 voiture toute neuve touts d'origine vidange 10.000km a la maison geely ,Berline,Essence,6.0,Manuelle,Noir,,1.5L
1882,Opel,Kadett,0.0,0.0,1991,Tunis,,Opel kadett,Berline,Diesel,5.0,Manuelle,Blanc,,1.2L
1883,Renault,Clio,1.0,1.0,2007,Monastir,,peinture d'origine jantes allum fermeture centrale climatiseur vitres électriques prix par tél : Afficher,Autres,Essence,5.0,Manuelle,Gris,,>4.0L
1884,Citroen,C-Elysée,23.0,0.0,2015,Kairouan,,belle voiture,Autres,Essence,5.0,Manuelle,Bleu,,1.4L
1885,Toyota,Hilux,33000.0,266000.0,1996,Ariana,,je vendre ma voiture Toyota hilux ln106 en très bonne état oregine svp contactez Afficher merci ,Pick up,Diesel,11.0,Manuelle,Noir,,2.8L
1886,Porsche,Cayenne,1.0,188.0,2008,Ariana,,"Porsche Cayenne phase 2 année 2008 dédouanée en 2010 avec 188mkm au compteur. Moteur essence v6 3.6L qui développe 297chv soit 21cv din. VIGNETTE 180DT (Carte grise: voiture mixte) Full options avec des jantes TechArt 22 pouces et 4 pneus neufs. Toit ouvrant, commandes au volant. Boite automatique Tip tronic avec palettes au volant. Sièges chauffants cuir électriques. Poste Android édition Porsche. Caméra de recul. Toutes les vidanges ont été faites récemment pont, boite et moteur et les patins de frein changées avec facture à l'appui. 6 bougies neuves. batterie neuve. Aucune dépense à prévoir. ",4 x 4,Essence,21.0,Automatique,Gris,,3.5L
1887,Volkswagen,Caddy,32.0,218.0,2015,Sfax,,voiture trés propre tous neuf caddy 2L model 2015 ts options  Afficher,Berline,Diesel,7.0,Manuelle,Blanc,,2.0L
1888,Chevrolet,Aveo,0.0,180000.0,2006,Bizerte,,... ,Autres,Essence,4.0,Manuelle,Noir,,>4.0L
1889,Mercedes-Benz,Classe C,268000.0,0.0,2023,Ariana,,MERCEDES-BENZ C 200 HYBRID ⛔possibilité de Vente ou Echange⛔ Nous mettons à votre disposition en vente une magnifique Mercedes-Benz C 200 hybrid voiture neuve ▪︎Mise en circulation :02/ 2023 ▪︎Immatriculation : 235 ▪︎Transmission : automatique ▪︎Motorisation : essence ▪︎Puissance fiscale : 12 cv ▪︎Kilométrage : 000 ▪︎Couleur : noir ▪︎Peinture : métallisée ▪︎Catégorie : BERLINE Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA,Berline,Essence,12.0,Automatique,Noir,,1.5L
1890,Volkswagen,Polo,14000.0,223000.0,2000,Tunis,,"A vendre POLO 4 en très bonne état essence (1.0), 4CV modèle 2000, climatisée kilométrage :223000km Prix :14000DT peut négociable ",Autres,Essence,4.0,Manuelle,Gris,,<1.0L
1891,Audi,A5,50000.0,207.0,2010,Tunis,,"A vendre une Audi A5 coupé S-Line Possibilité de voir la voiture sur le parking de Sidi bousid Devant le restaurant Bon vieux temps. Tel : Afficher Année : 2010 Motorisation : 2L Carburant : Essence Puissance Fiscale : 13CV 211 CV Boite : Automatique Peinture et carrosserie à rafrechir, Vente cause décès. ",Berline,Essence,13.0,Automatique,Noir,,2.0L
1892,Volkswagen,Polo,12500.0,350000.0,1999,Zaghouan,,polo3 4chv en très bon état ,Berline,Essence,54.0,Manuelle,Vert,,<1.0L
1893,Volkswagen,Caddy,42000.0,123000.0,2018,Tunis,,A vendre Caddy prestige Annee 2018. Klm 120 milles. Ecran tactil bleutooth Volant multi fonction Retro electric degivrant Radar de recul Boite a gant refrigere (12 Bt) Cabine propre. Voiture très propre. Pour plus d'info contacter numero Afficher. Disponible sur tunis 1iere main.,Utilitaire,Diesel,5.0,Manuelle,Blanc,,1.4L
1894,Kia,Sorento,60000.0,196000.0,2010,Tunis,,"Je mets en vente une très belle KIA SORENTO, Diesel, 2.2 Litres, Boite de vitesdes automatique, 12 chevaux de l'année 2010 avec seulement 196000 kilomètres au compteur (Kilomètrage réel) La voiture est disponible à la Marsa Sidi Abdel Aziz. contact : Afficher",4 x 4,Diesel,12.0,Automatique,Gris,,2.2L
1895,Chery,Tiggo,0.0,8000.0,2020,Nabeul,,voiture très bien entretenu -1 ère main -Année 2020 -Kilométrage 80.000 -Puissance 5 CV essence -boîte 5 -Écran Tactile GPS/Bluetooth -Jantes Alum -Volant Multifonction -Radar de recul arrière/caméra,Autres,Essence,5.0,Manuelle,Rouge,,1.5L
1896,Ford,Fiesta,17000.0,330.0,2005,Tunis,,Voiture en bonne état ,Berline,Essence,5.0,Manuelle,Vert,,1.2L
1897,Fiat,Siena,14000.0,230.0,2004,Tunis,,Fiat Siena année 2004 climatisé vitre électriques assisté Prix négociable Plus de détails tél : Afficher ,Berline,Essence,5.0,Manuelle,Gris,,1.4L
1898,Volkswagen,Polo,56000.0,36000.0,2020,Sfax,,A vendre une voiture POLO8 Prestige Pour Plus d'information appelée Afficher,Autres,Essence,6.0,Manuelle,Gris,,<1.0L
1899,Land Rover,Range Rover Sport,1234.0,180000.0,2008,Bizerte,,Voiture très bien entretenu ,4 x 4,Diesel,13.0,Automatique,Noir,,2.7L
1900,Mercedes-Benz,Citan,12345.0,206000.0,2019,Ariana,,Voiture européenne importée il y a 1 mois ,Utilitaire,Diesel,5.0,Manuelle,Blanc,,1.5L
1901,Ford,Focus,42500.0,164000.0,2016,Ariana,,Ford focus ⛔possibilité de Vente ou Echange⛔ Nous mettons à votre disposition une très belle ford focus voiture première main très bien entretenu ▪︎Mise en circulation : 10/2016 ▪︎Immatriculation : 193 ▪︎Transmission : manuelle ▪︎Motorisation : essence ▪︎Puissance fiscale : 6 cv ▪︎Kilométrage : 164.000 ▪︎Couleur : grise ▪︎Peinture : métallisée ▪︎Catégorie : citadine Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA,Compacte,Essence,6.0,Manuelle,Gris,,2.0L
1902,Mercedes-Benz,Classe GLA,108000.0,112000.0,2016,Ariana,,MERCEDES-BENZ GLA 200 ⛔possibilité de Vente ou Echange⛔ Nous mettons à votre disposition en vente une magnifique Mercedes-Benz GLA 200 voiture première main très bien entretenu ▪︎Mise en circulation :10/ 2016 ▪︎Immatriculation : 193 ▪︎Transmission : automatique ▪︎Motorisation : essence ▪︎Puissance fiscale : 08 cv ▪︎Kilométrage : 112.000 ▪︎Couleur : blanc ▪︎Peinture : métallisée ▪︎Catégorie : suv Pour plus d'informations n'hésite pas à nous contacter sur les numéros suivants ⤵️ ☎️ Afficher / Afficher ✅ disponible sur WhatsApp 🏁 localisation & adresse 🚩 autoroute de Bizerte km 5 ennahli cite la gazela près meuble 5 étoiles 🌟 ⤵️⤵️⤵️ https://maps.app.goo.gl/W8CsK4rW73eP2ALdA,Utilitaire,Essence,8.0,Automatique,Blanc,,1.4L
1903,Mercedes-Benz,Classe C Coupe,62000.0,99500.0,2010,Tunis,,"Voiture première main, entretien maison Mercedes.",Berline,Essence,9.0,Automatique,Blanc,,1.6L
1904,Porsche,Cayenne,70.0,206000.0,2006,Tunis,,"Voiture en très bon état Moteur V8 4,5 bien entretenu Toit ouvrant Palettes au volant Couleur d'origine Contact: Afficher",4 x 4,Essence,27.0,Automatique,Autre,,>4.0L
1905,AC,Seven,14000000.0,0.0,0000,Kairouan,,monteur jdid,Cabriolet,Diesel,7.0,Manuelle,Bleu,,1.7L
1906,Renault,Clio,1234.0,50000.0,2021,Nabeul,,"Une très belle voiture renault équipée d'un moteur très utile, utilisé pour les gammes symbole, classique phase 2,.. ",Compacte,Essence,5.0,Manuelle,Noir,,1.2L
1907,Hyundai,I 20,1.0,55000.0,2021,La Manouba,,voiture neuve sous garantie entretien chez maison hyundai,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
1908,Citroen,C3,0.0,171.0,2004,Tunis,,a vendre C3 Toutes les papiers régler Machya 171km 5chv 4 cilander Climatisé Assisté Double clés Montage français Essence Jamis accidenté Voiture très propre tel Afficher Annes 2004,Compacte,Essence,5.0,Manuelle,Bleu,,1.4L
1909,Fiat,Doblo,18500.0,255000.0,2014,Tunis,,Une voiture utilitaire en parfait état chaîne changée récemment retapée en similicuir 4 roues changées climatiseur en marche bien entretenue vidange complet déjà fait dernièrement.,Utilitaire,Diesel,5.0,Manuelle,Gris,,1.3L
1910,Hyundai,I 10,42999.0,64000.0,2021,Nabeul,,64000 KM tous les entretiens sont faites a la maison hyundai avec son carnet entretien toute option voiture neuf non accidentè tel : Afficher,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
1911,Fiat,Punto,1.0,215000.0,2004,Bizerte,,tlf Afficher) toute option /vitre électrique/ double assisté/ air bag/ peinture d'origine/vitre d'origine / chauffage/climatiseur/ fermeture centrale batri avec garanti/ moteur puissant Fayre faible consommation/ voiture en état d'origine ,Compacte,Essence,4.0,Manuelle,Rouge,,1.2L
1912,Renault,Clio,14500.0,220000.0,1999,Tunis,,Voiture propre,Autres,Essence,4.0,Manuelle,Blanc,,<1.0L
1913,Ford,Fiesta,20000.0,179000.0,2009,Nabeul,,Voiture Ford fiesta Année 2009 179000km 5cv,Autres,Essence,5.0,Manuelle,Bleu,,1.5L
1914,Skoda,Fabia,1.0,120.0,2018,Sousse,,Voiture tout option jamais touchè bakou 4 cylinder 5 c v ,Autres,Essence,5.0,Manuelle,Gris,,1.6L
1915,Ford,Fiesta,20500.0,1.0,2009,Ariana,,Je mets en vente ma voiture Ford Fiesta. Modèle 2009 Essence 5 ch,Compacte,Essence,5.0,Manuelle,Gris,,1.2L
1916,Citroen,Berlingo,16000000.0,100000.0,2016,Le Kef,,vente voiture ,Berline,Essence,80.0,Manuelle,Blanc,,<1.0L
1917,Citroen,C3,35000.0,75000.0,2016,La Manouba,,A vendre une voiture Citroën C3 dont les caractéristiques sont les suivantes : - 1ere mise en circulation le 30/8/2016 - 1ere main - puissance : 05 CV - 75000 kms - excellent état - tous les entretiens auprès concessionnaire Citroën (factures à l'appui) - prix demandé : 35.000 DT Contact: Afficher,Autres,Essence,5.0,Manuelle,Blanc,,1.3L
1918,Renault,Symbol,33000.0,116000.0,2016,La Manouba,,voiture en très bon état année 2016,Compacte,Essence,5.0,Manuelle,Noir,,1.6L
1919,Kia,Sportage,102000.0,18000.0,2021,Tunis,,Kia Seltos 1.4T-GDI Sous Garantie 1ère main 1ère mise en circulation Janvier 2021 Kilométrage :18000km Puissance : 8 CV 140CHV DYN Ennergie : essence Immatriculé sous le TU 220 Transmission : boite automatique Première main carte Grise Voiture en Bi couleurs: Rouge et Noir Excellente état Tél Afficher / Afficher,4 x 4,Essence,8.0,Automatique,Rouge,,1.4L
1920,Volkswagen,Golf 2,2100.0,500000.0,1980,Sfax,,Golf ,Autres,Essence,4.0,Manuelle,Gris,,1.2L
1921,Kia,Rio,46000.0,72000.0,2019,Tunis,,belle voiture ,Compacte,Essence,5.0,Manuelle,Marron,,1.2L
1922,Peugeot,Bipper,39.0,74000.0,2021,Béja,,voiture neuf premier main dosier sous leazing,Berline,Diesel,6.0,Manuelle,Blanc,,1.9L
1923,Citroen,C5,34000.0,208000.0,2010,Bizerte,,je mets en vente ma voiture citroen C5 . carburant :Diezel. puissance:6 cheveaux. couleur:noir. etat :impeccable. année :juin 2010. Non encore dédouanée(sa douane actuelle:4700dt). Prix avec douane:35000dt. ,Berline,Diesel,6.0,Manuelle,Noir,,1.6L
1924,Fiat,Siena,16000.0,400000.0,2002,Jendouba,,Voiture en très bonne état modèle année 2005 Fermeture centrale Vitre électrique Amortisseur Neufs Moteur changé dernièrement (ancien moteur disponible aussi ) Huile moteur utilisé castrol ultra clean 10w40 Liquide refroidissement Valeo 150 Très bien entretenu Kit chaine changer dernièrement pompe a eau+ thermostat+chaîne Radiateur mdif barcha jamais réparér Bouteil d'eau changé neuf (d'origine ) Pour plus d'informations contactez,Berline,Essence,5.0,Manuelle,Gris,,1.4L
1925,Audi,RS4,0.0,315.122,2009,Sousse,,mettre à votre position une voiture première main emporter d'europe boite 6 toutes options couleur Bleu nuit et Noir avec des gentes alluminieume par 18© pour plus d'info contacter N° Afficher ,Autres,Essence,7.0,Manuelle,Noir,,1.8L
1926,Volkswagen,Golf 7,0.0,60000.0,2018,Tunis,,full options toi ouvrant led exonon bouton star&stop compteur degital kayless go etc... carnet d'entretien et historique de maison à l'appui j'accepte l'échange de voiture ,Compacte,Essence,6.0,Manuelle,Blanc,,1.2L
1927,Opel,Kadett,5500.0,250000.0,1990,Mahdia,,voiture ndhifa ,Berline,Essence,5.0,Manuelle,Gris,,1.4L
1928,Mercedes-Benz,Classe A,23.5,200.0,2006,Tunis,,voiture femme a vondre ou echonge,Berline,Essence,6.0,Manuelle,Doré,,1.2L
1929,Renault,Kadjar,65000.0,61500.0,2019,Jendouba,,je mets en vente ma voiture 🚗 ,4 x 4,Essence,7.0,Manuelle,Blanc,,1.2L
1930,Citroen,DS3,36000.0,170000.0,2014,Bizerte,,je mets une voiture à vendre Citroën DS3 Modèle fin 2014 170.000 km en très bon état couleur blanche ,Compacte,Essence,5.0,Manuelle,Blanc,,1.2L
1931,Ford,Focus,39500.0,149000.0,2017,Ariana,,"Voiture en bon état, bien entretenue, boite automatique. Prix légèrement négociable.",Compacte,Essence,7.0,Automatique,Bleu,,<1.0L
1932,Volkswagen,Polo,21800.0,194000.0,2009,Monastir,,🇩🇪 polo 6 🇩🇪 * 4 CH essence * simple airbracam * 2 vitre électrique * année 2009 * 194000km * volant assistée * climatiseur glace 🥶 * 5 roue neuf * voiture en bonne état * prix peut négociable ,Berline,Essence,4.0,Manuelle,Noir,,1.2L
1933,Ssangyong,Family,0.0,60.0,2022,Tunis,,Tivoli à louer ,Berline,Essence,6.0,Automatique,Bleu,,1.4L
1934,Mahindra,Hover,99999999.0,126.0,2016,Tunis,,voiture mahindra 1.9turbo bonne état karahba ndhifa eli 7achto yotleb 3ala ra9em hedha Afficher,Autres,Diesel,8.0,Manuelle,Beige,,1.9L
1935,Suzuki,Swift,50000.0,36900.0,2020,Tunis,,"voiture Suzuki swift GLX -boite vitesse Automatique -date acquisition : juillet 2020 -Encore sous garantie -kilométrage: 36900 Km - Age 2 ans 5mois - 5 cv Essence - station radio normale d'origine - entretien de la voiture est fait toujours chez la maison suzuki - Climatisation automatique - commande au volant ( media et téléphone) - radar de recul - tissue intérieur état neuf. - roue de secours jamais utilisé prix de vente : 50000,000 negociable numero contact: Afficher",Autres,Essence,5.0,Automatique,Autre,,1.2L
1936,Ssangyong,Actyon,123.0,364.0,2017,Ben Arous,,karhba inthifa boit 6 ,4 x 4,Diesel,0.0,Manuelle,Gris,,1.6L
1937,Ssangyong,Rexton,56.0,190.0,1994,Sousse,,Médecin vend sa voiture Ssangyong Rexton w 4x4 fin 2014 diesel 10cv 7places. toit ouvrant. caméra de recul boîte auto bien entretenue. non accidentée 190.milles km. pas de dépenses à prévoir (moteur et pneux changés récemment) prix à discuter tel Afficher,4 x 4,Diesel,10.0,Automatique,Noir,,2.0L
1938,Toyota,RAV 4,1.0,178000.0,2017,Ariana,,"RAV4 toute option Boîte automatique, modèle 11/2017, première main série 201 178000kms / essence Pour toute information veuillez appelez Afficher ",4 x 4,Essence,9.0,Automatique,Noir,,2.0L
1939,Peugeot,308,26.0,240.0,2010,Ariana,,"Voiture puissante, 1.6HDI, 5CV, année 2010, 240.000Km.",Compacte,Diesel,5.0,Manuelle,Gris,,1.6L
1940,Chevrolet,Alero,18.0,0.0,2012,Siliana,,..,Autres,Essence,1.6,Manuelle,Noir,,>4.0L
1941,Peugeot,106,8500.0,290000.0,1993,Nabeul,,voiture bon état mécanique Tayara juste porte arrière droit lazemou yetbadel akahou m'en numéro téléphone Afficher,Utilitaire,Essence,4.0,Manuelle,Bleu,,1.1L
1942,Renault,Megane,18500.0,206000.0,2008,Bizerte,,"voiture tt option , mouteur mriguil , caroussa ndhifa , kol chay feha en marche",Berline,Essence,6.0,Manuelle,Noir,,1.4L
1943,Isuzu,D-MAX,64000.0,70000.0,2020,Jendouba,,Une belle voiture premier main ,Autres,Diesel,8.0,Manuelle,Blanc,,2.0L
1944,Kia,Optima,148000.0,13000.0,2022,Tunis,,à vendre une voiture kia optima k5 modèle 2022 pour plus d'information merci de nous contacter Afficher ,Berline,Essence,10.0,Automatique,Gris,,>4.0L
1945,Renault,Symbol,2.0,200000.0,2015,Gafsa,,voiture propre 200000 km année 2015 prix négociable ,Berline,Essence,5.0,Manuelle,Gris,,1.2L
1946,Renault,Megane,15800.0,239000.0,2008,Ariana,,AV MEGANE2 FULL OPTIONS EN TRÈS BONNE ÉTAT MOTEUR SEIMENS VOITURE ROBUSTE ÉCONOMIQUE ET CONFORTABLE ,Compacte,Diesel,5.0,Manuelle,Blanc,,1.4L
1947,Mazda,3,0.0,178000.0,2015,Sousse,,"A vendre mazda 3 6chv 1,6 Salon en cuir Nouveau kit embrayage 4 pneus neuf Voiture en très bon état comme neuf  Afficher",Berline,Essence,6.0,Manuelle,Blanc,,1.6L
1948,Peugeot,407,47068700.0,1.0,2006,Monastir,,"Voiture en très bon état, puissante et économique Toutes options : Nom du moteur : 1.6 HDi110 Energie : Diesel Architecture : Quatre cylindres en ligne Alimentation : Turbo à géométrie variable Injection : Injection directe à rampe commune Norme anti-pollution : Euro IV Disposition du moteur : Transversale Avant Commandes du système audio au volant Radio CD MP3 Allumage des phares automatique Capteur de pluie Régulateur-Limiteur de vitesse Jantes Alu Rétroviseurs électriques dégivrants Rétroviseurs rabattables électriquement Clim automatique bi-zones Direction assistée Fixations Isofix aux places arrières Ordinateur de bord Rétroviseur intérieur électrochrome Verrouillage auto. des portes en roulant Verrouillage centralisé des portes Vitres arrière électriques Vitres avant électriques Volant réglable en profondeur et hauteur ABS Airbag de colonne de direction Airbags frontaux Airbags latéraux avant Airbags rideaux Antipatinage ESP Phares antibrouillard Puissance Fiscale : 6 CV Année : 2006 (Nouveau moteur ""importé"") Tél : Afficher",Berline,Diesel,6.0,Manuelle,Beige,,1.6L
1949,Volkswagen,Golf,1.0,80000.0,2018,Bizerte,,Voiture importée de l'Allemagne 💥 boîte 6 📍 fin serie 📍 10/2018 📍KM 80000🤤 📍 Essence 6cv ✅ feux automatique ✅ volant multifonctions ✅️ Park pilote ✅ usb / Bluetooth ✅ jantes alu 16p ✅ Volant et levier de vitesse en cuir ✅ Ordinateur de Bord ✅ Commande au volant ✅ rétroviseur électrique 🖥️ Écran tactile 🛞 Jantes aluminium 💥Viter électrique,Berline,Essence,6.0,Manuelle,Noir,,1.2L
1950,Nissan,Patrol,43000.0,280000.0,1997,Bizerte,,"je met en vente ma belle voiture nissan patrol y60 1ére main, moteur rd28 turbo 11ch 6 cylindre,climatiseur en marche, vitre elec, retrov elec,salon cuir, marche pied, 4 pneu maxiss MT neuf, kit suspension neuf, rechaussé+5, blocage différentiel en marche, porte bagage, bare a led, feu anti broillard, le moteur neuf tt les filtre et tt les huile sont chongé voiture neuf 0 masrouf num Afficher",4 x 4,Diesel,11.0,Manuelle,Bleu,,2.8L
1951,Mercedes-Benz,220,111111.0,75000.0,2020,Tunis,,Société de location de voiture en 2020 possède 10 voitures en bon état tous les voitures ,Compacte,Diesel,8.0,Manuelle,Blanc,,1.6L
1952,Fiat,Ritmo,35000.0,130000.0,2016,Tunis,,FIAT QUBO 5 Ans - 13O OOO KLM 4 CHV Prix Négociable ,Berline,Essence,5.0,Manuelle,Gris,,1.3L
1953,Peugeot,407,0.0,260.0,2006,Nabeul,,Voiture full options Très propre Tout les vitres d'origine Peugeot Rétroviseurs rabattables électriquement Climatiseur automatique Radars de recul Toit ouvrant électrique Nmr Afficher,Autres,Diesel,6.0,Manuelle,Noir,,>4.0L
1954,Audi,A4,40000.0,204000.0,2013,Tunis,,"👉Audi A4 1.8L 💎 voiture très très propre comme neuve toutes options❤️👌 ☑️➡ année 04/2013⛽️ énergie :essence 7c✌ 204000 km 🏠⛳Voiture visible à la soukra 👌 ☑️➡ volant Multifonctions avec palettes. ☑️➡ grand écran qui affiche toute les options de la voiture . ☑️➡ retro electrique rabatable ☑️➡ salon neuve ☑️➡ couleur extérieur noir ☑️➡ jantes allum 18’’ avec des pneus neuf mch ☑️➡☎️-📲 TEL Afficher ⛔️ Pour les sérieux, Curieux s’abstenir",Berline,Essence,7.0,Manuelle,Noir,,1.8L
1955,Citroen,Jumpy,0.0,90000.0,10,Sousse,,Une voiture dans une Tres bon état Nmr: Afficher Sousse ,Autres,Diesel,0.0,Manuelle,Rouge,,>4.0L
1956,Autres,Autres,18000000.0,234000.0,1998,Kairouan,,كرهبه نضيفه فولزفاقن t4موتور golf3نضيفه برشا زيرو مصروف ,Autres,Diesel,255880.0,Manuelle,Blanc,,<1.0L
1957,Mercedes-Benz,Classe E,140000000.0,103000.0,2018,Kasserine,,je mets une voiture model maredesse-Benz E180 à vendre ,Berline,Essence,9.0,Automatique,Noir,,1.6L
1958,Fiat,Uno,7000.0,380000.0,2005,Bizerte,,"voiture fiat uno a vendre , bon etat , 5 cv essence clim en marche année 2005 tel : Afficher",Autres,Essence,5.0,Automatique,Noir,,1.1L
1959,Volkswagen,Passat,42800.0,194500.0,2011,Ariana,,voiture en très bonne état général jamais accidenté Importer d'allemand prix 42.800 papiers en règle toute option sauf toit ,Berline,Diesel,5.0,Manuelle,Gris,,1.6L
1960,Opel,Astra,20.0,240.0,2006,Bizerte,,A vendre une très belle Opel Astra H 1.7 CDTI Turbo Boite 6 6 Chv 240 Km Voiture impeccable Num : Afficher,Compacte,Diesel,6.0,Manuelle,Noir,,1.7L
