marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,transmission,couleur,prix_neuve
fiat,500,29500,165000,05-2012,Sousse,26.03.2023,"Fiat 500 bien entretenu,  toit panoramique,  165.000 km .une très belle occasion et aucune dépense à prévoir",Compacte,Essence,4,Manuelle,Traction,Blanc,62500
hyundai,grand i10,28000,184000,01-2014,La Manouba,26.03.2023,"Médecin vend une propre voiture , 2ème main",Compacte,Essence,5,Manuelle,Traction,Orange,48950
porsche,macan,465000,7500,05-2022,Sfax,26.03.2023,"Intérieur Tout CuireAssistance parking  Cam 360Porsche Active Suspension Management Pack Sport Chrono avec selecteur de mode Sièges Confort (14 pos, élect, mémoir)jantes RS Spyder Design 21 Porsche Dynamic Light System Plus Accès Confort",4 x 4,Essence,17,Automatique,Intégrale,Bleu,427500
volkswagen,golf 7,75000,109000,07-2016,Nabeul,26.03.2023,"Première mainToutes optionsMoteur 4 cylindresBoite automatique 7 vitesses dsg seconde générationDemarrage avec bouton keyless goAcces confort(seulement tenir la poignée)Camera de reculRegulateur et limiteur de vitesseToit ouvrant panoramiqueCiel de toit en noirPalettes au volant (conduite manuelle)Feux xenon et led",Berline,Essence,5,Automatique,Traction,Noir,
mg,zs,88000,14000,07-2022,Ben Arous,26.03.2023,"Cause départ a vendre la superbe MG ZS TROPHY model 2022Date de mise en circulation juillet 2022Toutes options Très puissante et spacieuse 9 chevaux consommation faible Moteur trois cylindres turboPrix surprise pour les sérieux",Autres,Essence,9,Automatique,Traction,Gris argent,81950
seat,leon cupra,138000,26000,09-2021,Nabeul,26.03.2023,"Première mainToute neuveTU225",Berline,Essence,19,Automatique,Traction,Noir,
porsche,macan,268000,128000,09-2018,Tunis,26.03.2023,La gamme la plus optionnée !!!,4 x 4,Essence,23,Automatique,Intégrale,Marron,427500
mg,3,57000,16000,10-2021,Sousse,26.03.2023,Superbe MG3 bicouleur blanc/noir,Citadine,Essence,6,Manuelle,Traction,Blanc,64950
porsche,macan,255000,90000,03-2017,Ariana,26.03.2023,première main,Coupé,Essence,15,Automatique,Intégrale,Noir,427500
citroen,c elysee,22800,112000,05-2018,Sidi Bouzid,26.03.2023,A vendre tres propre Citroën C-Elysée,Berline,Essence,5,Manuelle,Traction,Gris Shark,
bmw,serie 3 cabriolet,58000,180000,05-2009,Sfax,26.03.2023,"BMW E93 320i 2.0 CabrioletModèle 2010180'000 km certifié10 CV EssenceBoite 6 manuelleKit M complet (intérieur et extérieur)Pare chocs MRadar AV et ARSièges à mémoire Jantes Aluminium 18pTransmission arrière Voulant multifonctionsMode sportClimatronique BizoneRétroviseurs électrique rabattableSiéges cuirVitres électriquesAllumage des feux automatique XénonLedFeu de brouillard Start & StopFermeture centralAirbagsABSDisponible à Sfax Dernier prix de vente 58'000 TNDPossibilité d'échange Téléphone : 53 53 88 94",Cabriolet,Essence,10,Manuelle,Traction,Noir,
mitsubishi,mirage,33500,43,07-2020,Bizerte,26.03.2023,,Compacte,Essence,4,Manuelle,Traction,Blanc,
volkswagen,golf 8,116000,16,02-2021,Bizerte,26.03.2023,,Compacte,Essence,6,Manuelle,Traction,Gris Shark,120980
volkswagen,golf 7,84000,65000,02-2018,Bizerte,26.03.2023,A vendre golf 7 sound très propre,Compacte,Essence,6,Manuelle,Traction,Gris Shark,
volkswagen,polo,20000,156000,06-2007,Ariana,26.03.2023,"Polo 6 grise en première main à vendreClimatisation et fermeture centrale",Compacte,Essence,4,Manuelle,Propulsion,Gris argent,79980
mercedes benz,classe c,284000,7000,09-2022,Sfax,26.03.2023,C300e Kit AMG importé de l'allemagne. Pour plus d'informations merci de me contacter par WhatsApp. +4915739421866,Berline,Hybride (essence/électrique),8,Automatique,Traction,Noir,215000
mercedes benz,gle coupe,550000,50000,07-2021,Sfax,26.03.2023,"Gle coupé kit AMG, importé de l'allemagne. Pour plus d'informations merci de me contacter sur WhatsApp. +4915739421866",4 x 4,Essence,12,Automatique,Traction,Blanc,540000
mercedes benz,classe e,63000,178000,05-2011,Tunis,25.03.2023,,Berline,Essence,11,Automatique,Traction,Noir,247000
hyundai,grand i10,38000,100000,10-2018,Tunis,25.03.2023,,Berline,Essence,5,Automatique,Propulsion,Noir,48950
bmw,serie 3,88000,145000,09-2014,Tunis,25.03.2023,,Berline,Essence,7,Automatique,Traction,Blanc,188600
kia,sportage,104000,180000,10-2018,Tunis,25.03.2023,,Autres,Diesel,7,Automatique,Propulsion,Gris Shark,136480
mercedes benz,classe e,158000,130000,02-2018,Tunis,25.03.2023,,Berline,Essence,9,Automatique,Traction,Noir,247000
mg,zs,67000,100000,04-2018,Tunis,25.03.2023,,Autres,Essence,9,Automatique,Propulsion,Noir,81950
volkswagen,golf 8,113000,11000,01-2021,Tunis,25.03.2023,,Compacte,Essence,6,Manuelle,Propulsion,Marron,120980
volkswagen,golf 7,76000,130000,07-2016,Sfax,25.03.2023,,Compacte,Essence,5,Automatique,Intégrale,Noir,
mercedes benz,classe e,62000,230000,01-2010,Tunis,25.03.2023,,Berline,Essence,11,Automatique,Traction,Blanc,247000
volkswagen,golf 7,82000,65000,02-2017,Tunis,25.03.2023,,Compacte,Essence,6,Manuelle,Propulsion,Bleu,
volkswagen,golf 7,69500,140000,10-2018,Tunis,25.03.2023,,Compacte,Essence,6,Automatique,Propulsion,Bleu,
volkswagen,passat,88000,140000,10-2016,Tunis,25.03.2023,,Berline,Essence,6,Automatique,Propulsion,Blanc,124980
volkswagen,passat,88000,140000,10-2016,Tunis,25.03.2023,,Berline,Essence,6,Automatique,Propulsion,Blanc,124980
land rover,range rover,135000,200000,03-2012,Tunis,25.03.2023,,4 x 4,Essence,29,Automatique,Traction,Noir,908000
porsche,macan,245000,80000,08-2016,Tunis,25.03.2023,,4 x 4,Essence,23,Automatique,Traction,Noir,427500
bmw,serie 5,148000,132000,03-2018,Tunis,25.03.2023,,Berline,Essence,10,Automatique,Traction,Noir,250700
volkswagen,golf 6,32000,164000,10-2009,Tunis,25.03.2023,,Berline,Essence,9,Automatique,Intégrale,Noir,
chery,tiggo 2,48000,40800,05-2020,Ariana,25.03.2023,"très bien entretenue maison chery.disponible a el ghazela - Ariana",4 x 4,Essence,6,Manuelle,Intégrale,Rouge,
peugeot,508,51000,215000,06-2015,Sousse,25.03.2023,"Une belle 508... Très bon état.. Rien à prévoir.. Moteur Ehdi voiture importé..voiture présidentielle.Moteur ehdi puissant et très économique ..A voir et à ne pas rater.",Citadine,Diesel,6,Manuelle,Traction,Noir,
renault,symbol,36000,129000,07-2016,Ben Arous,25.03.2023,,Berline,Essence,5,Manuelle,Traction,Blanc,
mitsubishi,pajero,46000,326000,05-2001,Ben Arous,25.03.2023,"2001 Mitsubishi Pajero Did BVA 7places46 000 DT Négociable 18/05/2001 TU993.2L Diesel12 CV 326 000 KM Échange possibleDisponible sur RDV à notre showroom TUNISIE AUTO PRIX EzzahraContactez : 98560255 / 24111140 / 98759655",4 x 4,Diesel,12,Automatique,Traction,Noir,196500
citroen,c elysee,28000,70000,05-2015,Ariana,25.03.2023,C ÉLYSÉE EXCLUSIVE ÉTAT NEUF. ANNÉE 2015. 70 000KM. 1ÈRE MAIN COULEUR NOIRE,Berline,Essence,5,Manuelle,Traction,Noir,
volkswagen,polo,43000,110000,08-2018,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Traction,Blanc,79980
fiat,grande punto,32000,70000,02-2019,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Traction,Blanc,
fiat,panda,33000,60000,02-2019,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Traction,Gris argent,
volkswagen,tiguan,120000,40000,06-2020,Kairouan,25.03.2023,,Autres,Essence,7,Automatique,Traction,Noir,139980
mercedes benz,classe c,257000,11000,05-2022,Kairouan,25.03.2023,,Berline,Hybride (essence/électrique),9,Automatique,Traction,Beige,215000
mercedes benz,classe c,259000,10000,06-2022,Kairouan,25.03.2023,,Berline,Hybride (essence/électrique),12,Automatique,Traction,Blanc,215000
mercedes benz,classe c,76000,160000,01-2013,Kairouan,25.03.2023,,Coupé,Essence,9,Automatique,Traction,Blanc,215000
jeep,renegade,82000,120000,04-2018,Kairouan,25.03.2023,,4 x 4,Essence,8,Automatique,Traction,Noir,125000
mercedes benz,classe c,128000,130000,10-2017,Kairouan,25.03.2023,,Berline,Essence,9,Automatique,Traction,Noir,215000
volkswagen,golf 7,68000,50000,02-2018,Kairouan,25.03.2023,,Citadine,Essence,5,Manuelle,Traction,Noir,
bmw,serie 5,160000,100000,01-2018,Kairouan,25.03.2023,,Berline,Essence,10,Automatique,Traction,Noir,250700
volkswagen,golf 7,75000,100000,12-2019,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Traction,Blanc,
kia,rio,39500,70000,01-2018,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Traction,Gris Shark,
suzuki,vitara,65000,80000,02-2017,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Traction,Beige,
mercedes benz,classe e,145000,95000,11-2017,Kairouan,25.03.2023,,Berline,Essence,9,Automatique,Traction,Noir,247000
kia,sportage,135000,19000,06-2021,Kairouan,25.03.2023,,4 x 4,Hybride (diesel/électrique),7,Automatique,Traction,Gris Shark,136480
seat,ibiza,38500,119000,06-2018,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Traction,Blanc,64980
audi,a3,125000,40000,04-2018,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Traction,Blanc,
citroen,c elysee,31000,100000,04-2020,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Traction,Gris Shark,
volkswagen,polo sedan,39500,108000,10-2017,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Traction,Noir,
bmw,serie 3,78000,130000,03-2018,Kairouan,25.03.2023,,Berline,Essence,7,Automatique,Traction,Noir,188600
kia,picanto,41000,70000,06-2019,Kairouan,25.03.2023,,Citadine,Essence,5,Automatique,Traction,Noir,47980
toyota,c hr,75000,105000,11-2018,Mahdia,25.03.2023,,Compacte,Essence,6,Automatique,Traction,Gris anthracite,92900
peugeot,301,30000,59000,08-2019,Tunis,25.03.2023,"Peugeot 301 Tech Etat Neuf 1 ère main Peinture d’origine 100 %Essence 5 cv Année : 09/2019 Kilométrage : 60.000 km certifié Disponible à laouina Contact : 44.143.000",Compacte,Essence,5,Manuelle,Traction,Gris Shark,
kia,picanto,43000,62000,06-2019,Tunis,25.03.2023,Première main,Citadine,Essence,5,Automatique,Traction,Rouge,47980
mercedes benz,classe c,197000,37000,07-2020,Monastir,25.03.2023,C 200 kit AMG pack night model 2020 boite automatique 37000km full option,Berline,Essence,10,Automatique,Traction,Autre,215000
nissan,qashqai,72000,216000,05-2018,Ariana,25.03.2023,,4 x 4,Diesel,7,Manuelle,Traction,Blanc,127900
peugeot,308,29000,94400,02-2013,Ariana,25.03.2023,"peugeot 308 phase 2 de 2013 avec 94400km evolutifs en très bon état dernier entretien fait a 94000kmoptions: climatiseur / 4 vitres electriques / abs / airbags / retroviseurs electriques rabattables / feux de jour led / bluetooth USB CD / jantes 16"" d'origine / radar de recul / intérieur tissu d'origine ...",Compacte,Essence,6,Manuelle,Traction,Beige,108990
mitsubishi,attrage,38500,44000,11-2020,Ariana,25.03.2023,,Compacte,Essence,4,Manuelle,Traction,Rouge,
mercedes benz,cla,89000,192000,04-2013,Ariana,25.03.2023,,Berline,Essence,8,Automatique,Traction,Noir,187000
alfa romeo,giulietta,34900,168000,11-2015,Ben Arous,25.03.2023,Première main,Compacte,Essence,6,Manuelle,Traction,Rouge,
audi,q5,54000,208773,10-2010,Tunis,25.03.2023,"Une magnifique Q5 IMPORTÉE DE Dubaï, très confortable et hyper puissanteVoiture ttes optionsVignettes 2023 payées",4 x 4,Essence,13,Automatique,Intégrale,Noir,336000
hyundai,i10,47000,35000,05-2021,Tunis,25.03.2023,,Citadine,Essence,5,Manuelle,Traction,Rouge,
mercedes benz,classe e,72000,160000,05-2011,Ariana,25.03.2023,,Berline,Essence,11,Automatique,Propulsion,Noir,247000
mercedes benz,classe a,185500,7000,01-2023,Tunis,25.03.2023,importer  d Allemagne,Compacte,Essence,9,Automatique,Propulsion,Gris Shark,155000
bmw,serie 1 5p,129000,44000,09-2021,Tunis,25.03.2023,voiture neuf,Compacte,Essence,7,Automatique,Traction,Noir,146600
fiat,fiorino,31600,56000,09-2018,Tunis,25.03.2023,,Utilitaire,Diesel,5,Manuelle,Traction,Gris argent,48500
seat,leon,44000,95000,09-2013,Nabeul,25.03.2023,"1ère main, pneus et freins neufs, peinture d'origine, entretien à jour.",Compacte,Essence,5,Manuelle,Traction,Blanc,93980
ford,fiesta,37000,180000,01-2012,Tunis,25.03.2023,"La voiture est une première main C’est une voiture importée de France sur commande (avec facture d’achat )en édition limitée, motorisation 1.4, 6cv, boite automatique, Stop start et toutes options.",Coupé,Essence,6,Automatique,Traction,Noir,
volkswagen,passat,148000,2000,08-2022,Ariana,25.03.2023,,Citadine,Essence,8,Automatique,Traction,Noir,124980
land rover,range rover,330000,180000,01-2015,Ariana,25.03.2023,,4 x 4,Diesel,24,Automatique,Traction,Blanc,908000
seat,leon cupra,125000,80000,06-2020,Ariana,25.03.2023,,Berline,Essence,18,Automatique,Traction,Bleu,
land rover,range rover sport,260000,140000,05-2015,Ariana,25.03.2023,,4 x 4,Essence,24,Automatique,Traction,Bleu,695000
porsche,cayenne,480000,60000,01-2020,Ariana,25.03.2023,,4 x 4,Essence,23,Automatique,Traction,Noir,570000
mazda,2,45000,103000,03-2018,Tunis,25.03.2023,"A vendre mazda 2 skyactive toutes options, entretient maison jusqu'à juin 2021 puis FixNgo soukra bon état général.",Citadine,Essence,6,Automatique,Traction,Noir,
fiat,doblo,28000,215000,08-2019,Sousse,25.03.2023,ETAT NEUF,Utilitaire,Diesel,5,Manuelle,Traction,Blanc,58100
gac motor,gs4,128400,7000,02-2023,Tunis,25.03.2023,"Cause départ à l’étranger je vends une très belle voiture (année 2023, 7000 Km), sous dossier Leasing…GAC MOTOR GS4Couleur : Noir, 08 CV, Boite automatique à 6 rapports, Direction assistée électrique, 5 Places, Toit ouvrant panoramique …Equipements Intérieurs :6 Airbags, Démarrage sans clef+Clef intelligente Easy Entry, 4 Vitres électriques, Volant multifonctions gainé, Ecran couleur tactile+Bluetooth, 3 Connexions USB, Intérieur en similicuir, Climatisation à commande électrique, Ordinateur de bord, Assistant de descente, Régulateur de vitesse, Siège chauffants, Porte gobelets, Prise 12 V, Rétroviseurs réglables électriquement, Siège conducteur à réglage électrique (6 positions), Roue de secours galette,Equipements Extérieurs : Assiette des feux réglable, Feux avant halogène, Feux de jour à LED, Rétroviseurs extérieurs rabattables électriquement, Peinture métallisée, Barres de toit, Jantes en aluminium 18 ¨, ABS+EBD+ESP+TCS+HDC, Alarme antivol, Vitres et lunette arrière teintées",4 x 4,Essence,8,Automatique,Traction,Noir,96900
suzuki,celerio,32000,25100,03-2021,Gafsa,25.03.2023,Première main tous est d'origine,Autres,Essence,4,Manuelle,Traction,Orange,52400
volkswagen,jetta,40500,337000,03-2012,Kairouan,25.03.2023,,Berline,Diesel,5,Manuelle,Traction,Noir,
ssangyong,tivoli,68000,38000,11-2020,Sousse,25.03.2023,Voiture très propre pour le prix légèrement négociable,Citadine,Essence,6,Manuelle,Traction,Noir,79800
audi,a6,91000,142000,10-2012,Monastir,25.03.2023,"Excellent Etat.Entretiens chez Audi Tunisie.",Berline,Essence,12,Automatique,Traction,Noir,271000
suzuki,ciaz,48000,32000,12-2020,Ben Arous,25.03.2023,"Très belle voiture Suzuki Ciaz nouveau modèle premiere main, en etat neuf voiture très propre intérieur et extérieur toutes options",Autres,Essence,6,Automatique,Traction,Beige,62900
nissan,juke,39500,103500,06-2014,Ariana,25.03.2023,Première main. Achetée de la maison Nissan à Tunis.,Autres,Essence,7,Automatique,Traction,Rouge,91900
kia,picanto,41000,120000,10-2018,Mahdia,25.03.2023,,Berline,Essence,5,Automatique,Traction,Noir,47980
nissan,qashqai,63000,109000,12-2017,Tunis,25.03.2023,"Quashquai Tekna plus en très bon état, boîte automatique, toit panoramique, toutes options",4 x 4,Essence,6,Automatique,Traction,Noir,127900
land rover,range rover velar,330000,69000,12-2018,Tunis,25.03.2023,importer d Allemagne,4 x 4,Diesel,15,Automatique,Intégrale,Noir,389200
mercedes benz,classe a,143000,48000,08-2019,Tunis,25.03.2023,importer d Allemagne,Compacte,Essence,8,Automatique,Intégrale,Blanc,155000
audi,a7 sportback,92500,198000,11-2011,Tunis,25.03.2023,voiture bon etat,Berline,Diesel,11,Automatique,Intégrale,Noir,369000
mercedes benz,classe e,154000,147000,10-2016,Tunis,25.03.2023,bien entretenu,Berline,Essence,10,Automatique,Propulsion,Blanc,247000
mercedes benz,classe e coupe,203500,68000,01-2018,Tunis,25.03.2023,MERCEDES CLASSE E 200 coupe kit AMG,Coupé,Essence,10,Automatique,Propulsion,Noir,
mercedes benz,classe c,69500,190000,07-2012,Ariana,25.03.2023,"Mercedes Classe C Voiture Montage Allemand Série 186 Tu ... ""Boite Auto et Toit""",Berline,Essence,8,Automatique,Propulsion,Noir,215000
bmw,x5,485000,34000,01-2020,Tunis,25.03.2023,"LA NOUVELLE X5 40 IA v6 essenceImportée D'Allemagne Série TU 231 -  Voiture Montage Allemand Bien entretenue avec un État impéccable et Faible kilométragePuissance fiscal : 23 CV ESSENCE",4 x 4,Essence,23,Automatique,Intégrale,Blanc,
kia,sportage,137000,73000,11-2019,Tunis,25.03.2023,"KIA SPORTAGE  GT LINE FACELIFT 7 cv Diesel le nouveau moteur 1,6 l",Autres,Diesel,7,Automatique,Traction,Noir,136480
audi,a7 sportback,185000,24000,07-2016,Tunis,25.03.2023,Puissance fiscale : 22 cv ess 3.0 l V6,Berline,Essence,22,Automatique,Propulsion,Blanc,369000
porsche,panamera,195000,135000,03-2012,Tunis,25.03.2023,état parfait,Berline,Essence,23,Automatique,Propulsion,Blanc,720000
audi,q3,198000,9000,07-2021,Tunis,25.03.2023,IMPORTER D ALLMAGNE,Autres,Hybride rechargeable,8,Automatique,Traction,Noir,190000
mercedes benz,classe c,245000,24000,02-2022,Tunis,25.03.2023,"Mercedes Classe C PACK AMG ""Voiture  importée d'Allemagne Dernière Séries",Berline,Hybride (essence/électrique),10,Automatique,Propulsion,Blanc,215000
audi,a3 berline,89000,78000,01-2019,Tunis,25.03.2023,premiere main,Berline,Essence,6,Automatique,Traction,Blanc,133000
mercedes benz,glc coupe,224000,36000,05-2018,Tunis,25.03.2023,"Mercedes Classe GLC 220 d Coupé ""Voiture Montage Allemand Série 213",4 x 4,Diesel,9,Automatique,Intégrale,Noir,323000
mercedes benz,classe a,139000,60000,07-2019,Ariana,25.03.2023,"voiture presque neuve importés d’Allemagne,,, AMG avec toi ouvrant",Compacte,Essence,6,Automatique,Propulsion,Blanc,155000
kia,sportage,70000,170000,12-2013,Ariana,25.03.2023,Etat impeccable,Autres,Diesel,7,Manuelle,Traction,Noir,136480
land rover,range rover sport,125000,205000,09-2010,Tunis,25.03.2023,RANGE ROVER HSE DYNAMIC 16 cv diesel tu 226,4 x 4,Diesel,16,Automatique,Intégrale,Blanc,695000
mercedes benz,classe c coupe,148500,92000,10-2017,Tunis,25.03.2023,MERCEDES CLASSE C 180 coupe kit AMG,Coupé,Essence,8,Automatique,Propulsion,Noir,
