marque,modele,prix,kilometrage,annee,localisaton,cylindree,description,carrosserie,energie,puissance,boite,couleur,prix_neuve 
Ford,Autre Modèle,62000,62000,2018,Ariana,null,a vendre voiture ford ecosport écobouste première main très propre presque neuve bien entretenue   très robuste économique tél. 98243338,null,Essence,7 CV,Mécanique,Noir,null
Peugeot,106,12800,194400,2002,Ben arous,null,"a vendre peugeot 106 open montage française  assisté  ,injection, vitres avant électriques, chaises pilote réglable, fermeture centrale, air bague, radio usb et aux ... en bonne état",null,Essence,4 CV,Mécanique,Bleu,null
Renault,Autre Modèle,63000,194400,2017,Ariana,null,"renault kadjar année 03/2017, toute option, tce, 4 roues neuves de marque michelin, importée en très bon état",null,Essence,7 CV,Mécanique,Bleu roi,null
Ford,Fiesta,17000,195000,2006,Tunis,null,"a vendre ford fiesta très bon état noir 5 ch.v : essence, climatisée, 2 vitres avant électriques. tel 56745503 / 58156025",null,Essence,5 CV,Mécanique,noir,null
Citroen,Nemo,35000,81000,2015,Tunis,null,"✅  kélometrage : 81000km ✅ 1.4l essence 5cv 4 cylindres ✅ 5 places ✅ double clé 🔑 disponible  ✅ climatiseur , radio , bip de recul  ☎️ 21246229",null,Essence,5 CV,Mécanique,Marron,null
Mazda,2,42000,77000,2017,Ben arous,null,🌍⚡ 🇯🇵mazda 2 skyative 🇯🇵⚡🌎 🕹 bvm ⛽ essence 🐎 6 fiscaux 📅 fin 2017 Ⓜ️ 198 📟 077000 km ‼️ certifié 📛 voiture en excellente état 👌 ✅ toutes options 📲+216 50 560 130,null,Essence,6 CV,Mécanique,GRIS,null
Mahindra,Autre Modèle,37500,33000,2021,Ariana,null,voiture mahindra kuv100 1 ère main les entretiens sont faites a la maison.. très bonne état. quelques petites retouches au para choc derrière. avec camera de recule. nouvelle costume pour toute la voiture. des tapis nouveau en plus.,null,Essence,5 CV,Mécanique,GRIS,null
Volkswagen,Touareg,35000,250000,2009,Nabeul,null,bonne etat toareg  fase 2 r5 13cv,null,Diesel,13 CV,Automatique,Noir,null
Isuzu,Trooper,38000,298000,2002,Tunis,null,"isuzu trooper - 2002 (4x4)  long 3.0 td. kilométrage 298000 , série 193. carburant diesel, couleur du véhicule bronze métallisée. fermeture centralisée, vitres elec, pneus et batterie neufs. climatisation. type de carrosserie 4 x 4. double pont fonctionnel. etat du véhicule très bon. voiture mixte (utilitaire et 5 places) ne paie que la taxe 180 dinars. donne avec, plusieurs pièces détachées importées de france d'une valeur de 680 euros. visible à la marsa . prix légèrement  négociable . tel 27 777 856",null,Diesel,12 CV,Mécanique,bronze,null
Fiat,Punto,17500,182000,2009,Tunis,null,"particulier met en vente sa voiture fiat punto 3 , série 136, bon état. carnet d'entretien à jour, faible consommation, climatisation, vitres avant électriques, direction assistée. visite technique octobre 2023 vignette 2023 payée. prix : 17500 dinars. visible à manar 2. contacter samir au : 53 058 741 (samasara s'abstenir).",null,Essence,5 CV,Mécanique,Gris métallisé,null
Ford,Fiesta,29500,157000,2015,Ben arous,null,"🚘🚗 ford fiesta bvm 🚗🚘  🏁  157,000 km 📅 12/2015 ⛽️5 cv essence tu 186  ⚠️options⚠️   ➖ 2 vitres electriques    ➖ climatisation climatronic  ➖  feux xénon ➖ feux led  ➖ régulateur de vitesse         💵💲29,500💲💵  ☎️📱50 560 130📱☎️",null,Essence,5 CV,Mécanique,Noir,null
Mg,Autre Modèle,125000,22000,2022,Sousse,null,mg hs 𝙏𝙧𝙤𝙥𝙝 0430 ✪✪ ► modele : 2022 ► kilométrage : 22.000 km ► puissance fiscale : 9 cv ► energie : essence  ► camera  ► xénon / full led  ► boite automatique  ► interieur cuir trophy edition   ► climatronic  ► toit panoramique  ► lumière d'ambiance  ► jantes 18,null,Essence,9 CV,Automatique,noir,null
Peugeot,206,8900,22000,2002,Nabeul,null,moteur partenaire 7cv gasoil  chaine de réception (jdida bakou )  4 roues (jdod bakou)  visites technique jusqu'à le 20/04/2023  deux vitres electriques ( avant)  fermeture centrale batterie neuve  vignette 2022 n'est pas payée,null,Diesel,4 CV,Mécanique,GRIS,null
Hyundai,H100,31000,76000,2016,Tunis,null,hyundai i10 d'une femme presque neuf,null,Essence,4 CV,Mécanique,Gris foncé,null
Renault,Autre Modèle,82000,38000,2019,Tunis,null,"a vendre renault kadjar intens phase 2 1ère main, faible kilométrage encore neuf et très bon état toit panoramique, lève vitres avant/arrière, ordinateur de bord, gps avec cartographie tunisienne, android auto, siège arrière rabattable, abs, régulateur de vitesse, airbag frontaux, latéraux et ridaux, controle de pression des pneus, pneus 19 pouces, antibrouillards, détecteur de pluie, allumage auto lumière, feux led, rétroviseur électrique et rabattables automatiques, radars avant, arrière et latéraux, caméra de recul, volant multifonctions et cuir, climatisation auto bizone, direction assistée, etc. plein d'autres options",null,Essence,7 CV,Mécanique,Gris Titanuim,null
Great Wall,Great Wall M4,35000,114000,2017,Ariana,null,a vendre : m4 bonne etat annee 2017 klm 114 mille couleur blanc. prix 35 mdt. 44 127333,null,Essence,6 CV,Mécanique,Blanc,null
Land-Rover,Range,300000,25000,2020,Tunis,null,"evoque black edition se, premiere main,   année 2020 juillet 25.000km 150 cv din 8cv diesel. vrai cuir caméra 360 clear view affichage tête haute cockpit digital climatisation ionisé 2 zones jantes 20 black. sièges conducteurs et passagers électriques avec mémoires. sonorisation méridien. régulateur et limiteur de vitesse. système anti collision avant et arrière plus détecteur de franchissement de ligne. lumière d'ambiance 7 couleurs toit panoramique teinté plus de photos de l'intérieur serons ajouter bientôt",null,Diesel,8 CV,Automatique,Noir,null
Ford,Fiesta,18000,300000,2006,Tunis,null,"ford fiesta ghia en très bon état couleur bleu   5 ch.v : essence, climatisée,  2 vitres avant électriques, jantes aluminium, direction assistée, clé fermeture a distance double clé, detecteur de pluie et lumiere automatique, airbag.. mise en circulation :27/04/ 2006 contacter 98464958",null,Essence,5 CV,Mécanique,Bleu,null
Peugeot,307,18700,178000,2006,Tunis,null,307 cc 2 ème main acheter c fait 4 ans d'une vieille femme qui n'a pas trop rouler kit embrayage changer il y a une semaine  feux du jour  essui glace  automatique  régulateur de vitesse  antibrouillard  détecteur de pluie  feux du jour   kit ambrayage changé il y a une deux semaine   montage français commande de france appelez le 98349658 ou 50777658,null,Essence,8 CV,Mécanique,Bleu gris,null
Chevrolet,Aveo,23000,145000,2013,Ariana,null,voiture 1ere main médecin..salon cuir..quatre pneus neufs..29810318,null,Essence,5 CV,Mécanique,Noir,null
Dacia,Autre Modèle,28000,190000,2018,Ben arous,null,dacia dokker 84 ch matricule     : tu 201 boite              : manuel 5 vitesses modèle         : van lux vitrée jante             : 16,null,Diesel,6 CV,Mécanique,blanc,null
Peugeot,206+,21800,213000,2012,Monastir,null,une belle 206+ bien entretenue peinture d origine moteur d origine vitre électrique avant climatiseur en marche,null,Essence,4 CV,Mécanique,gris métallisé,null
Hyundai,Autre Modèle,40000,24000,2019,Tunis,null,a vendre bel hyundai gd i10 bva 24000km 4cv 3cylindre clim vitre électrique commande au volant radio jantes d'origine direction assistée..,null,Essence,4 CV,Automatique,Blanc,null
Mercedes,E,85000,58000,2009,Ariana,null,mercedes e200 diesel très propre 58mille kms seulement pratiquement neuve couleur noir .....boîte manuelle,null,Diesel,9 CV,Mécanique,Noir,null
Jaguar,Autre Modèle,150000,94000,2016,Ben arous,null,"a vendre jaguar xjl 1ère main, année 2016, tu 193, automatique, 16 cv, toutes options. prix 150.000",null,Essence,16 CV,Automatique,noire,null
Hyundai,Accent,34000,82000,2017,Ariana,null,"hyundai solaris 
toute option 
6 chevaux 
essence 
 55079943",null,Essence,6 CV,Mécanique,gris,null
Mahindra,Autre Modèle,41800,3600,2022,Sousse,null,je mets à vendre ma kuv100 /k8... très peu circulee avec kilométrage moins que 4000...tres propre et toute neuve... 1ère main et encore en garantie,null,Essence,5 CV,Mécanique,Noir,null
Citroen,Saxo,10500,223000,1998,Tunis,null,citroën saxo à vendre en très bon état,null,Essence,4 CV,Mécanique,GRIS,null
Toyota,Hi.Lux,28000,223000,1989,Ben arous,null,a vendre une camionnette bon état veuillez contacter 29651533,null,Diesel,10 CV,Mécanique,Vert,null
Mazda,2,42000,140000,2018,Tunis,null,mazda 2 sedan  première main  édition exclusive sky active toutes options 4 vitres électriques climatisation chaud froid caméra de recul commande tableau de bord volant écran tactile bluetooth,null,Essence,202 CV,Mécanique,miel,null
Mahindra,Autre Modèle,37000,30200,2019,Tunis,null,mahindra deuxième version écran tactile radar de recul gps rétroviseurs rabattables  électriquement vitres électriques avant mechya 30200 entretien maison avec carnet d'entretien sans aucune retouche ni accidentée,null,Essence,5 CV,Mécanique,Rouge,null
Volkswagen,Golf 7,43000,110000,2017,Tunis,null,"cause départ à l'étranger, je mets en vente ma voiture golf 7 smartline toutes options, en trés trés bon état, bien entretenu depuis l'achat (avec preuves), 0 accidents ou rayures ce prix est imbattable avec les options de la voiture, mais légèrement négociable. merci de me contacter seulement par téléphone: 55 099 099",null,Essence,5 CV,Mécanique,Noir,null
Suzuki,Autre Modèle,48000,32000,2020,Ben arous,null,num,null,Essence,5 CV,Mécanique,Beige,null
Renault,Clio,43500,60800,2019,Tunis,null,"clio life plus 1.2 quatre cylindres et 5 chevaux 1ère main , faible kilometrage 
équipée par une alarme et et un radar de recul d'origine",null,Essence,5 CV,Mécanique,blanc cristal,null
Volkswagen,Polo 7,36500,31000,2016,Tunis,null,a vendre polo 7 tres propre bien entretenu  faible kilometrage mouch cha3biya gachara lé tel 20 782142,null,Essence,4 CV,Mécanique,null,null
Mercedes,C,62000,200000,2012,Tunis,null,mercedes c 220 diesel kit amg - modele : 2012 - série 160 - kilométrage : 200mkm  -puissance fiscale : 9cv  - energie : diesel  - couleur extérieure: noir  - boite vitesse manuelle 6 vitesse. moteur d'origine mercedes  98665554,null,Diesel,9 CV,Mécanique,Noir,null
Kia,Sportage,150000,6000,2022,Manouba,null,la nouvelle kia 2023 haute gamma 8 rapport toit ouvrant jante 19 pouces chargeur telephone sans fil full led adaptif presque neuf avec les sachets,null,Essence,10 CV,Automatique,Noir,null
Dacia,Duster,45000,190000,2017,Nabeul,null,avec radar de recul gps,null,Diesel,5 CV,Mécanique,Gris,null
Peugeot,207,22000,215000,2007,Sousse,null,"je mets en vente une 207 , 4 chevaux diesel 1.4 hdi. kilométrage 215mil. poste radio avec écran tactile, feux xénon, climatisation bizone, fermeture centrale,camera de recule... voiture très bien entretenue et surtout surtout une très faible consommation. le prix est légèrement négociable.",null,Diesel,4 CV,Mécanique,Bleu/gris,null
Hyundai,Autre Modèle,62000,128000,2018,Sfax,null,avendre hyundai h350 presque neuf toutes options vitre électrique climatronic ordinateur de bord,null,Diesel,8 CV,Mécanique,Blanc,null
Fiat,Punto,15000,228000,1998,Ben arous,null,a vendre fiat punto contact mohamed 90420181,null,Essence,4 CV,Mécanique,Rouge,null
Honda,HR-V,85000,40000,2019,Tunis,null,pour un admirateur de la marque honda  hr-v 1.5 l essence  presque neuve.  4 roues motrices intégrales   fermeture centralisée avec commande d'origine  4 vitres électriques  rétroviseurs électriques  la climatisation  les jantes avec pneus large  honda h-rv comfort 1.5 cvt  prix : 85mdt 🔴 caractéristiques : ✅ année : 2020  ✅ kilométrage :  40mkm 🔵 caractéristiques techniques : ✅ energie : essence  ✅ puissance fiscale : 7cv ✅ boîte : automatique  ✅ transmission : traction,null,Essence,7 CV,Automatique,MAUVE GRIS,null
Seat,Leon,65700,57200,2019,Tunis,null,"seat leon 2019 - 1ère main
57 mkm
1.2 tsi (essence) 6 cv fiscaux  110 cv din.
finition design  options :
6 airbags 
esc / esp
contrôle de pression des pneus
toit ouvrant panoramique
feu de jour à led
volant cuir multifonctions
radar de recul
frein à main électrique + aide au démarrage en côte
feux et essuis glaces automatiques
régulateur de vitesse
climatisation automatique bi-zone
siège conducteur et passager réglable en hauteur et en profondeur
rétroviseur intérieur anti-éblouissement
4 vitres électriques à impulsion 
ouverture et fermeture des vitres et du toit à distance avec la clé
etc...",null,Essence,6 CV,Mécanique,Blanc,null
Volkswagen,Polo 7,29000,187000,2011,Tunis,null,"je mets en vente ma polo 7 en excellente état.
 - voiture 1ère main
- date de la première mise en circulation : juin 2011
- kilométrage : 187 000 km (11 ans et 9 mois)  
 - motorisation nerveuse et très économique (moteur 1.2 essence avec 4 cv puissance fiscale)
- voiture à l'état d'origine maison : peinture, moteur, vitres et optiques avantarrière.
- des rideaux sont montés sur les vitres avant arrière pour limiter les rayons uv + accoudoire central d'origine vw + poste sony 
- entretien (vidange) à jour : prochain vidange prévu à 192 000 km (huile castrol 10w40, filtre huile et filtre à air)
- 3 bougies d'allumage changées lors du dernier vidange le 29/10/2022 + lavage moteur avec un produit spécial
- essuie glace avant arrière changés le 29/10/2022
- optiques de phares avant rénovées le 24/02/2023   
- climatiseur bien entretenu et en parfaite état (charge clim + changement du filtre habitacle effectué en juin 2022)
- 4 roues en parfaite état (changés en 2021) / roue de secours en parfaite état avec tous ses accessoires.
- 0 défaut mécanique/électrique
- quelques retouches au niveau de la tole à prévoir.
 n.b : tous les entretiens sont effectués chez fixe & go",null,Essence,4 CV,Mécanique,Gris charbon,null
Iveco,Daily,47000,254000,2008,Tunis,null,camion plateau daily 35 c15 importer en 2012 premiere main,null,Diesel,10 CV,Mécanique,*****,null
Mitsubishi,Autre Modèle,37800,44000,2020,Ariana,null,"voiture familiale neuve 
entretien chez maison mère.
tel 25000981",null,Essence,4 CV,Mécanique,Rouge,null
Renault,Master,25000,188000,2010,Ariana,null,"f3300 l2h2 diesel 8cv ~185000km  cylindrée 2 299 cm3 type traction : avant boîte de vitesse : boîte manuelle, 6 vitesses type : fourgon nombre de portes : 4 nombre de sièges : 3 pneu av : 225/65 r16 pneu ar : 225/65 r16 cloison complète tôlée porte latérale droite coulissante tôlée porte ar 180° tôlées accoudoir av rangement central de planche de bord rangement porte av lève-vitres av électriques (impulsionnel à la descente côté conducteur) volant réglable en hauteur direction assistée  1ère m.e.c.: 30/12/2010 importé de france en 2015  prix : 25,000 tnd (prix du neuf à partir de 30,000 pour ce modèle)  *prix négociable uniquement si sérieux* *echange possible avec véhicule de prix similaire*  ne pas appeler à partir de 21h ou avant 7h svp   keywords: stafet staffet stafett staffett stafette staffette estafet estaffet estaffett estaffette estaffete estafette fourgon camion camionnette utilitaire iveco isuzu jumper daily شاحنة كميون ستافات",null,Diesel,8 CV,Mécanique,Blanc,null
Peugeot,206+,23800,132000,2012,Ben arous,null,"a vendre 206+ , climat7isée,bien entretenue,1er main",null,Essence,4 CV,Mécanique,Gris,null
Peugeot,Partner,33500,156000,2013,Ben arous,null,voiture peugeot partner 5 places,null,Essence,6 CV,Mécanique,Gris métallisé,null
Mercedes,250,18000,500000,1994,Ben arous,null,mercedes  c250  elegance,null,Diesel,9 CV,Mécanique,NOIR,null
Volkswagen,Golf 7,46000,165000,2014,Ariana,null,"particulier vend golf 7 modèle smart line 1.2 tsi essence 5 cv modèle 2015 1ere main, jamais accidentée, très bien entretenue, excellent état, aucune consommation d'huile moteur, roue de secours jamais utilisée, plaquettes et disque de frein neufs, batterie neuf,  vidange faite + filtres, système d'alarme et radar de recul, écran tactile, commandes au volant, jantes alliage d'origine, 4 vitres électrique, climatronique bi-zone en excellent état de marche...  modèle 2015 , 165mkm
aucun frais à prévoir",null,Essence,5 CV,Mécanique,Noir,null
Volkswagen,Golf 7,46000,165000,2014,Ariana,null,"particulier vend golf 7 modèle smart line 1.2 tsi essence 5 cv modèle 2015 1ere main, jamais accidentée, très bien entretenue, excellent état, aucune consommation d'huile moteur, roue de secours jamais utilisée, plaquettes et disque de frein neufs, batterie neuf,  vidange faite + filtres, système d'alarme et radar de recul, écran tactile, commandes au volant, jantes alliage d'origine, 4 vitres électrique, climatronique bi-zone en excellent état de marche...  modèle 2015 , 165mkm aucun frais à prévoir",null,Essence,5 CV,Mécanique,Noir,null
Peugeot,Autre Modèle,32000,85000,2019,Tunis,null,av peugeot 301 en parfait etat toutes options,null,Essence,5 CV,Mécanique,MARRON,null
Audi,80,10000,500000,1983,Tunis,null,"a vendre audi 80 essence ancien modèle année 1983, 7 cv, boite 4 vitesses, prix: 10000 dinars. tél: 94657131.",null,Essence,7 CV,Mécanique,gris,null
